region,lake_id_old,lake_type,lake_id_new,has_curve,max_rng_m,max_wse_m,min_wse_m,branch_index,category,bhv4_code,obs_n
southwest,355,Medium,,0,,,,,,,
southwest,356,Medium,161.0,1,1.906005859375,848.9742431640625,847.0682373046875,1.0,slow_drainage,1.0,6.0
southwest,357,Medium,,0,,,,,,,
southwest,358,Medium,121.0,1,2.3601787150407745,1294.396372562697,1292.0361938476562,1.0,slow_drainage,1.0,7.0
southwest,359,Medium,,0,,,,,,,
southwest,360,Medium,,0,,,,,,,
southwest,361,Medium,,0,,,,,,,
southwest,362,Medium,,0,,,,,,,
southwest,363,Medium,,0,,,,,,,
southwest,364,Medium,74.0,1,3.21240234375,916.9481811523438,913.7357788085938,1.0,slow_drainage,1.0,12.0
southwest,365,Medium,,0,,,,,,,
southwest,366,Medium,44.0,1,4.12567138671875,922.25390625,918.1282348632812,1.0,slow_drainage,1.0,8.0
southwest,367,Medium,,0,,,,,,,
southwest,368,Medium,,0,,,,,,,
southwest,369,Medium,,0,,,,,,,
southwest,370,Medium,,0,,,,,,,
southwest,371,Medium,,0,,,,,,,
southwest,372,Medium,,0,,,,,,,
southwest,373,Medium,149.0,1,2.07000732421875,776.279296875,774.2092895507812,1.0,slow_drainage,1.0,5.0
southwest,374,Medium,,0,,,,,,,
southwest,375,Medium,172.0,1,1.6634521484375,1249.0284423828125,1247.364990234375,1.0,slow_drainage,1.0,12.0
southwest,376,Medium,,0,,,,,,,
southwest,377,Medium,,0,,,,,,,
southwest,378,Medium,,0,,,,,,,
southwest,379,Medium,,0,,,,,,,
southwest,380,Medium,192.0,1,1.3685729980469432,1002.195281982422,1000.826708984375,1.0,slow_drainage,1.0,8.0
southwest,381,Medium,123.0,1,2.35443115234375,1196.1275634765625,1193.7731323242188,1.0,slow_drainage,1.0,11.0
southwest,382,Medium,,0,,,,,,,
southwest,383,Medium,,0,,,,,,,
southwest,384,Medium,,0,,,,,,,
southwest,385,Medium,125.0,1,2.2556915283203125,1063.1021728515625,1060.8464813232422,1.0,slow_drainage,1.0,9.0
southwest,386,Medium,,0,,,,,,,
southwest,387,Medium,,0,,,,,,,
southwest,388,Medium,,0,,,,,,,
southwest,389,Medium,,0,,,,,,,
southwest,390,Medium,,0,,,,,,,
southwest,391,Medium,191.0,1,1.3829345703125,1335.4588623046875,1334.075927734375,1.0,slow_drainage,1.0,6.0
southwest,392,Medium,,0,,,,,,,
southwest,393,Medium,,0,,,,,,,
southwest,394,Medium,92.0,1,2.76385498046875,1023.854248046875,1021.0903930664062,1.0,slow_drainage,1.0,12.0
southwest,395,Medium,,0,,,,,,,
southwest,396,Medium,,0,,,,,,,
southwest,397,Medium,,0,,,,,,,
southwest,398,Medium,,0,,,,,,,
southwest,399,Medium,,0,,,,,,,
southwest,400,Medium,,0,,,,,,,
southwest,401,Medium,79.0,1,3.08984375,878.9684753417969,875.8786315917969,1.0,slow_drainage,1.0,13.0
southwest,402,Medium,134.0,1,2.18524169921875,1230.83349609375,1228.6482543945312,1.0,slow_drainage,1.0,11.0
southwest,403,Medium,,0,,,,,,,
southwest,404,Medium,,0,,,,,,,
southwest,405,Medium,,0,,,,,,,
southwest,406,Medium,,0,,,,,,,
southwest,407,Medium,,0,,,,,,,
southwest,408,Medium,,0,,,,,,,
southwest,409,Medium,,0,,,,,,,
southwest,410,Medium,,0,,,,,,,
southwest,411,Medium,,0,,,,,,,
southwest,412,Medium,,0,,,,,,,
southwest,413,Medium,,0,,,,,,,
southwest,414,Medium,,0,,,,,,,
southwest,415,Medium,,0,,,,,,,
southwest,416,Medium,,0,,,,,,,
southwest,417,Medium,,0,,,,,,,
southwest,418,Medium,193.0,1,1.343965970552972,1086.2139892578125,1084.8700232872595,1.0,slow_drainage,1.0,6.0
southwest,419,Medium,,0,,,,,,,
southwest,420,Medium,,0,,,,,,,
southwest,421,Medium,113.0,1,2.425598871140324,931.946757725307,929.5211588541666,1.0,slow_drainage,1.0,9.0
southwest,422,Medium,,0,,,,,,,
southwest,423,Medium,,0,,,,,,,
southwest,424,Medium,,0,,,,,,,
southwest,425,Medium,,0,,,,,,,
southwest,426,Medium,150.0,1,2.059263662439889,1291.398863271815,1289.339599609375,1.0,slow_drainage,1.0,8.0
southwest,427,Medium,,0,,,,,,,
southwest,428,Medium,24.0,1,4.8599853515625,1176.2510986328125,1171.39111328125,1.0,slow_drainage,1.0,13.0
southwest,429,Medium,,0,,,,,,,
southwest,430,Medium,,0,,,,,,,
southwest,431,Medium,87.0,1,2.934539794921875,899.7569885253906,896.8224487304688,1.0,slow_drainage,1.0,6.0
southwest,432,Medium,,0,,,,,,,
southwest,433,Medium,200.0,1,1.1136474609375,1366.5897216796875,1365.47607421875,1.0,slow_drainage,1.0,8.0
southwest,434,Medium,,0,,,,,,,
southwest,435,Medium,138.0,1,2.170257568359375,881.96484375,879.7945861816406,1.0,slow_drainage,1.0,9.0
southwest,436,Medium,,0,,,,,,,
southwest,437,Medium,,0,,,,,,,
southwest,438,Medium,,0,,,,,,,
southwest,439,Medium,,0,,,,,,,
southwest,440,Medium,153.0,1,1.99716816251248,1309.2973022460938,1307.3001340835813,1.0,drainage_after_recharge,0.0,13.0
southwest,441,Medium,,0,,,,,,,
southwest,442,Medium,61.0,1,3.5968017578125,1207.451171875,1203.8543701171875,1.0,slow_drainage,1.0,13.0
southwest,443,Medium,,0,,,,,,,
southwest,444,Medium,,0,,,,,,,
southwest,445,Medium,,0,,,,,,,
southwest,446,Medium,,0,,,,,,,
southwest,447,Medium,,0,,,,,,,
southwest,448,Medium,,0,,,,,,,
southwest,449,Medium,,0,,,,,,,
southwest,450,Medium,,0,,,,,,,
southwest,451,Medium,,0,,,,,,,
southwest,452,Medium,170.0,1,1.68393554687475,986.4078369140624,984.7239013671876,1.0,slow_drainage,1.0,5.0
southwest,453,Medium,,0,,,,,,,
southwest,454,Medium,,0,,,,,,,
southwest,455,Medium,194.0,1,1.3150634765625,1061.495361328125,1060.1802978515625,1.0,slow_drainage,1.0,8.0
southwest,456,Medium,45.0,1,4.064819335937614,964.8529052734376,960.7880859375,1.0,slow_drainage,1.0,7.0
southwest,457,Medium,167.0,1,1.7380940755208485,1021.987345377604,1020.2492513020832,1.0,slow_drainage,1.0,7.0
southwest,458,Medium,183.0,1,1.5601806640625,1143.206298828125,1141.6461181640625,1.0,slow_drainage,1.0,10.0
southwest,459,Medium,,0,,,,,,,
southwest,460,Medium,68.0,1,3.37725830078125,1208.5473022460938,1205.1700439453125,1.0,slow_drainage,1.0,9.0
southwest,461,Medium,,0,,,,,,,
southwest,462,Medium,,0,,,,,,,
southwest,463,Medium,77.0,1,3.135406494140625,890.5843811035156,887.448974609375,1.0,slow_drainage,1.0,7.0
southwest,464,Medium,,0,,,,,,,
southwest,465,Medium,,0,,,,,,,
southwest,466,Medium,,0,,,,,,,
southwest,467,Medium,,0,,,,,,,
southwest,468,Medium,,0,,,,,,,
southwest,469,Medium,,0,,,,,,,
southwest,470,Medium,114.0,1,2.41900634765625,956.6553344726562,954.236328125,1.0,slow_drainage,1.0,10.0
southwest,471,Medium,,0,,,,,,,
southwest,472,Medium,,0,,,,,,,
southwest,473,Medium,,0,,,,,,,
southwest,474,Medium,,0,,,,,,,
southwest,475,Medium,,0,,,,,,,
southwest,476,Medium,,0,,,,,,,
southwest,477,Medium,,0,,,,,,,
southwest,478,Medium,,0,,,,,,,
southwest,479,Medium,,0,,,,,,,
southwest,480,Medium,,0,,,,,,,
southwest,481,Medium,,0,,,,,,,
southwest,482,Medium,,0,,,,,,,
southwest,483,Medium,,0,,,,,,,
southwest,484,Medium,,0,,,,,,,
southwest,485,Medium,,0,,,,,,,
southwest,486,Medium,,0,,,,,,,
southwest,487,Medium,,0,,,,,,,
southwest,488,Medium,,0,,,,,,,
southwest,489,Medium,,0,,,,,,,
southwest,490,Medium,,0,,,,,,,
southwest,491,Medium,,0,,,,,,,
southwest,492,Medium,165.0,1,1.882080078125,1247.2459716796875,1245.3638916015625,1.0,slow_drainage,1.0,11.0
southwest,493,Medium,,0,,,,,,,
southwest,494,Medium,,0,,,,,,,
southwest,495,Medium,,0,,,,,,,
southwest,496,Medium,195.0,1,1.29681396484375,1022.4525756835938,1021.15576171875,1.0,slow_drainage,1.0,6.0
southwest,497,Medium,,0,,,,,,,
southwest,498,Medium,131.0,1,2.23394775390625,1202.320068359375,1200.0861206054688,1.0,slow_drainage,1.0,11.0
southwest,499,Medium,,0,,,,,,,
southwest,500,Medium,,0,,,,,,,
southwest,501,Medium,,0,,,,,,,
southwest,502,Medium,,0,,,,,,,
southwest,503,Medium,148.0,1,2.1004638671873863,968.8025817871094,966.702117919922,1.0,slow_drainage,1.0,7.0
southwest,504,Medium,66.0,1,3.45623779296875,820.9535522460938,817.497314453125,1.0,slow_drainage,1.0,7.0
southwest,505,Medium,,0,,,,,,,
southwest,506,Medium,,0,,,,,,,
southwest,507,Medium,,0,,,,,,,
southwest,508,Medium,,0,,,,,,,
southwest,509,Medium,,0,,,,,,,
southwest,510,Medium,,0,,,,,,,
southwest,511,Medium,,0,,,,,,,
southwest,512,Medium,,0,,,,,,,
southwest,513,Medium,,0,,,,,,,
southwest,514,Medium,,0,,,,,,,
southwest,515,Medium,201.0,1,1.074125313464492,1402.5760498046875,1401.501924491223,1.0,slow_drainage,1.0,11.0
southwest,516,Medium,,0,,,,,,,
southwest,517,Medium,,0,,,,,,,
southwest,518,Medium,,0,,,,,,,
southwest,519,Medium,,0,,,,,,,
southwest,520,Medium,,0,,,,,,,
southwest,521,Medium,,0,,,,,,,
southwest,522,Medium,93.0,1,2.7516886393229925,1030.2464396158855,1027.4947509765625,1.0,slow_drainage,1.0,11.0
southwest,523,Medium,,0,,,,,,,
southwest,524,Medium,,0,,,,,,,
southwest,525,Medium,,0,,,,,,,
southwest,526,Medium,,0,,,,,,,
southwest,527,Medium,,0,,,,,,,
southwest,528,Medium,,0,,,,,,,
southwest,529,Medium,,0,,,,,,,
southwest,530,Medium,,0,,,,,,,
southwest,531,Medium,,0,,,,,,,
southwest,532,Medium,,0,,,,,,,
southwest,533,Medium,,0,,,,,,,
southwest,534,Medium,,0,,,,,,,
southwest,535,Medium,,0,,,,,,,
southwest,536,Medium,35.0,1,4.508239746093636,971.0992431640624,966.5910034179688,1.0,slow_drainage,1.0,8.0
southwest,537,Medium,,0,,,,,,,
southwest,538,Medium,119.0,1,2.3633626302083712,915.6765950520834,913.313232421875,1.0,slow_drainage,1.0,11.0
southwest,539,Medium,,0,,,,,,,
southwest,540,Medium,,0,,,,,,,
southwest,541,Medium,,0,,,,,,,
southwest,542,Medium,80.0,1,3.04937744140625,1056.3065185546875,1053.2571411132812,1.0,slow_drainage,1.0,13.0
southwest,543,Medium,,0,,,,,,,
southwest,544,Medium,,0,,,,,,,
southwest,545,Medium,,0,,,,,,,
southwest,546,Medium,,0,,,,,,,
southwest,547,Medium,,0,,,,,,,
southwest,548,Medium,,0,,,,,,,
southwest,549,Medium,,0,,,,,,,
southwest,550,Medium,,0,,,,,,,
southwest,551,Medium,,0,,,,,,,
southwest,552,Medium,,0,,,,,,,
southwest,553,Medium,,0,,,,,,,
southwest,554,Medium,,0,,,,,,,
southwest,555,Medium,,0,,,,,,,
southwest,556,Medium,,0,,,,,,,
southwest,557,Medium,,0,,,,,,,
southwest,558,Medium,,0,,,,,,,
southwest,559,Medium,,0,,,,,,,
southwest,560,Medium,,0,,,,,,,
southwest,561,Medium,,0,,,,,,,
southwest,562,Medium,,0,,,,,,,
southwest,563,Medium,,0,,,,,,,
southwest,564,Medium,,0,,,,,,,
southwest,565,Medium,,0,,,,,,,
southwest,566,Medium,,0,,,,,,,
southwest,567,Medium,,0,,,,,,,
southwest,568,Medium,,0,,,,,,,
southwest,569,Medium,,0,,,,,,,
southwest,570,Medium,,0,,,,,,,
southwest,571,Medium,,0,,,,,,,
southwest,572,Medium,,0,,,,,,,
southwest,573,Medium,,0,,,,,,,
southwest,574,Medium,,0,,,,,,,
southwest,575,Medium,,0,,,,,,,
southwest,576,Medium,,0,,,,,,,
southwest,577,Medium,,0,,,,,,,
southwest,578,Medium,,0,,,,,,,
southwest,579,Medium,,0,,,,,,,
southwest,580,Medium,,0,,,,,,,
southwest,581,Medium,,0,,,,,,,
southwest,582,Medium,,0,,,,,,,
southwest,583,Medium,48.0,1,3.843994140625,1309.0477294921875,1305.2037353515625,1.0,slow_drainage,1.0,5.0
southwest,584,Medium,,0,,,,,,,
southwest,585,Medium,,0,,,,,,,
southwest,586,Medium,,0,,,,,,,
southwest,587,Medium,,0,,,,,,,
southwest,588,Medium,122.0,1,2.3559875488280118,920.05859375,917.702606201172,1.0,slow_drainage,1.0,6.0
southwest,589,Medium,,0,,,,,,,
southwest,590,Medium,,0,,,,,,,
southwest,591,Medium,102.0,1,2.57305908203125,1194.135498046875,1191.5624389648438,1.0,slow_drainage,1.0,9.0
southwest,592,Medium,,0,,,,,,,
southwest,593,Medium,,0,,,,,,,
southwest,594,Medium,83.0,1,2.969207763671648,1105.3500366210938,1102.380828857422,1.0,slow_drainage,1.0,9.0
southwest,595,Medium,111.0,1,2.460205078125,1208.05126953125,1205.591064453125,1.0,slow_drainage,1.0,11.0
southwest,596,Medium,,0,,,,,,,
southwest,597,Medium,,0,,,,,,,
southwest,598,Medium,,0,,,,,,,
southwest,599,Medium,,0,,,,,,,
southwest,600,Medium,,0,,,,,,,
southwest,601,Medium,,0,,,,,,,
southwest,602,Medium,,0,,,,,,,
southwest,603,Medium,,0,,,,,,,
southwest,604,Medium,,0,,,,,,,
southwest,605,Medium,,0,,,,,,,
southwest,606,Medium,,0,,,,,,,
southwest,607,Medium,,0,,,,,,,
southwest,608,Medium,,0,,,,,,,
southwest,609,Medium,,0,,,,,,,
southwest,610,Medium,140.0,1,2.1580810546875,1058.731201171875,1056.5731201171875,1.0,slow_drainage,1.0,9.0
southwest,611,Medium,,0,,,,,,,
southwest,612,Medium,,0,,,,,,,
southwest,613,Medium,,0,,,,,,,
southwest,614,Medium,,0,,,,,,,
southwest,615,Medium,,0,,,,,,,
southwest,616,Medium,110.0,1,2.465005380135949,981.4345703125,978.969564932364,1.0,slow_drainage,1.0,9.0
southwest,617,Medium,,0,,,,,,,
southwest,618,Medium,,0,,,,,,,
southwest,619,Medium,,0,,,,,,,
southwest,620,Medium,,0,,,,,,,
southwest,621,Medium,,0,,,,,,,
southwest,622,Medium,,0,,,,,,,
southwest,623,Medium,,0,,,,,,,
southwest,624,Medium,,0,,,,,,,
southwest,625,Medium,205.0,1,0.85272216796875,1361.62158203125,1360.7688598632812,1.0,slow_drainage,1.0,5.0
southwest,626,Medium,159.0,1,1.95062255859375,1170.778564453125,1168.8279418945312,1.0,slow_drainage,1.0,11.0
southwest,627,Medium,,0,,,,,,,
southwest,628,Medium,,0,,,,,,,
southwest,629,Medium,,0,,,,,,,
southwest,630,Medium,,0,,,,,,,
southwest,631,Medium,,0,,,,,,,
southwest,632,Medium,,0,,,,,,,
southwest,633,Medium,,0,,,,,,,
southwest,634,Medium,,0,,,,,,,
southwest,635,Medium,,0,,,,,,,
southwest,636,Medium,169.0,1,1.716736724411021,1037.0008951822915,1035.2841584578805,1.0,slow_drainage,1.0,8.0
southwest,637,Medium,,0,,,,,,,
southwest,638,Medium,204.0,1,0.925855553668498,1352.6260986328125,1351.700243079144,1.0,slow_drainage,1.0,10.0
southwest,639,Medium,,0,,,,,,,
southwest,640,Medium,,0,,,,,,,
southwest,641,Medium,,0,,,,,,,
southwest,642,Medium,,0,,,,,,,
southwest,643,Medium,,0,,,,,,,
southwest,644,Medium,,0,,,,,,,
southwest,645,Medium,,0,,,,,,,
southwest,646,Medium,,0,,,,,,,
southwest,647,Medium,,0,,,,,,,
southwest,648,Medium,,0,,,,,,,
southwest,649,Medium,,0,,,,,,,
southwest,650,Medium,,0,,,,,,,
southwest,651,Medium,,0,,,,,,,
southwest,652,Medium,,0,,,,,,,
southwest,653,Medium,,0,,,,,,,
southwest,654,Medium,,0,,,,,,,
southwest,655,Medium,,0,,,,,,,
southwest,656,Medium,,0,,,,,,,
southwest,657,Medium,,0,,,,,,,
southwest,658,Medium,85.0,1,2.961821242998326,897.2666735379202,894.3048522949218,1.0,slow_drainage,1.0,8.0
southwest,659,Medium,,0,,,,,,,
southwest,660,Medium,,0,,,,,,,
southwest,661,Medium,147.0,1,2.107137044270985,1289.6143798828125,1287.5072428385415,1.0,slow_drainage,1.0,8.0
southwest,662,Medium,,0,,,,,,,
southwest,663,Medium,,0,,,,,,,
southwest,664,Medium,,0,,,,,,,
southwest,665,Medium,,0,,,,,,,
southwest,666,Medium,,0,,,,,,,
southwest,667,Medium,51.0,1,3.77020263671875,1344.3479614257812,1340.5777587890625,1.0,slow_drainage,1.0,7.0
southwest,668,Medium,59.0,1,3.618011474609375,954.7347717285156,951.1167602539062,1.0,slow_drainage,1.0,8.0
southwest,669,Medium,,0,,,,,,,
southwest,670,Medium,,0,,,,,,,
southwest,671,Medium,,0,,,,,,,
southwest,672,Medium,,0,,,,,,,
southwest,673,Medium,,0,,,,,,,
southwest,674,Medium,,0,,,,,,,
southwest,675,Medium,,0,,,,,,,
southwest,676,Medium,,0,,,,,,,
southwest,677,Medium,103.0,1,2.552413940429801,916.3504333496094,913.7980194091796,1.0,slow_drainage,1.0,8.0
southwest,678,Medium,,0,,,,,,,
southwest,679,Medium,,0,,,,,,,
southwest,680,Medium,203.0,1,1.0617011629701665,1283.6433313248006,1282.5816301618304,1.0,slow_drainage,1.0,7.0
southwest,681,Medium,181.0,1,1.565283203125091,1372.7942504882812,1371.2289672851562,1.0,slow_drainage,1.0,8.0
southwest,682,Medium,,0,,,,,,,
southwest,683,Medium,,0,,,,,,,
southwest,684,Medium,,0,,,,,,,
southwest,685,Medium,,0,,,,,,,
southwest,686,Medium,,0,,,,,,,
southwest,687,Medium,,0,,,,,,,
southwest,688,Medium,,0,,,,,,,
southwest,689,Medium,,0,,,,,,,
southwest,690,Medium,,0,,,,,,,
southwest,691,Medium,,0,,,,,,,
southwest,692,Medium,,0,,,,,,,
southwest,693,Medium,,0,,,,,,,
southwest,694,Medium,,0,,,,,,,
southwest,695,Medium,,0,,,,,,,
southwest,696,Medium,127.0,1,2.2494600736176835,1038.0761108398438,1035.826650766226,1.0,slow_drainage,1.0,9.0
southwest,697,Medium,,0,,,,,,,
southwest,698,Medium,,0,,,,,,,
southwest,699,Medium,,0,,,,,,,
southwest,700,Medium,21.0,1,5.0206298828125,1121.2969970703125,1116.2763671875,1.0,slow_drainage,1.0,17.0
southwest,701,Medium,,0,,,,,,,
southwest,702,Medium,,0,,,,,,,
southwest,703,Medium,,0,,,,,,,
southwest,704,Medium,88.0,1,2.849642240084222,1252.0172447791467,1249.1676025390625,1.0,slow_drainage,1.0,6.0
southwest,705,Medium,,0,,,,,,,
southwest,706,Medium,,0,,,,,,,
southwest,707,Medium,,0,,,,,,,
southwest,708,Medium,,0,,,,,,,
southwest,709,Medium,185.0,1,1.46044921875,1361.8277587890625,1360.3673095703125,1.0,drainage_after_recharge,0.0,10.0
southwest,710,Medium,,0,,,,,,,
southwest,711,Medium,,0,,,,,,,
southwest,712,Medium,,0,,,,,,,
southwest,713,Medium,120.0,1,2.36309814453125,1230.0550537109375,1227.6919555664062,1.0,drainage_after_recharge,0.0,14.0
southwest,714,Medium,,0,,,,,,,
southwest,715,Medium,,0,,,,,,,
southwest,716,Medium,,0,,,,,,,
southwest,717,Medium,133.0,1,2.19183349609375,1244.2355346679688,1242.043701171875,1.0,slow_drainage,1.0,12.0
southwest,718,Medium,,0,,,,,,,
southwest,719,Medium,,0,,,,,,,
southwest,720,Medium,176.0,1,1.5866292317707575,1248.863037109375,1247.2764078776042,1.0,slow_drainage,1.0,12.0
southwest,721,Medium,,0,,,,,,,
southwest,722,Medium,206.0,1,0.813853236606974,998.6473127092634,997.8334594726564,1.0,slow_drainage,1.0,5.0
southwest,723,Medium,,0,,,,,,,
southwest,724,Medium,,0,,,,,,,
southwest,725,Medium,,0,,,,,,,
southwest,726,Medium,,0,,,,,,,
southwest,727,Medium,,0,,,,,,,
southwest,728,Medium,,0,,,,,,,
southwest,729,Medium,,0,,,,,,,
southwest,730,Medium,,0,,,,,,,
southwest,731,Medium,,0,,,,,,,
southwest,732,Medium,,0,,,,,,,
southwest,733,Medium,126.0,1,2.255475725446104,1049.652099609375,1047.396623883929,1.0,slow_drainage,1.0,11.0
southwest,734,Medium,188.0,1,1.4092011951265704,1383.9001883370536,1382.490987141927,1.0,slow_drainage,1.0,6.0
southwest,735,Medium,,0,,,,,,,
southwest,736,Medium,,0,,,,,,,
southwest,737,Medium,106.0,1,2.51190185546875,1187.8723754882812,1185.3604736328125,1.0,slow_drainage,1.0,8.0
southwest,738,Medium,,0,,,,,,,
southwest,739,Medium,,0,,,,,,,
southwest,740,Medium,196.0,1,1.2899169921875,1331.6302490234375,1330.34033203125,1.0,slow_drainage,1.0,13.0
southwest,741,Medium,128.0,1,2.247802734375,1144.6849365234375,1142.4371337890625,1.0,slow_drainage,1.0,9.0
southwest,742,Medium,,0,,,,,,,
southwest,743,Medium,,0,,,,,,,
southwest,744,Medium,58.0,1,3.629414876302121,888.216796875,884.5873819986979,1.0,slow_drainage,1.0,8.0
southwest,745,Medium,,0,,,,,,,
southwest,746,Medium,,0,,,,,,,
southwest,747,Medium,,0,,,,,,,
southwest,748,Medium,,0,,,,,,,
southwest,749,Medium,,0,,,,,,,
southwest,750,Medium,,0,,,,,,,
southwest,751,Medium,,0,,,,,,,
southwest,752,Small,,0,,,,,,,
southwest,753,Small,,0,,,,,,,
southwest,754,Small,,0,,,,,,,
southwest,755,Small,,0,,,,,,,
southwest,756,Small,,0,,,,,,,
southwest,757,Small,,0,,,,,,,
southwest,758,Small,,0,,,,,,,
southwest,759,Small,,0,,,,,,,
southwest,760,Small,,0,,,,,,,
southwest,761,Small,,0,,,,,,,
southwest,762,Small,,0,,,,,,,
southwest,763,Small,,0,,,,,,,
southwest,764,Small,,0,,,,,,,
southwest,765,Small,,0,,,,,,,
southwest,766,Small,,0,,,,,,,
southwest,767,Small,,0,,,,,,,
southwest,768,Small,,0,,,,,,,
southwest,769,Small,,0,,,,,,,
southwest,770,Small,,0,,,,,,,
southwest,771,Small,,0,,,,,,,
southwest,772,Small,,0,,,,,,,
southwest,773,Small,,0,,,,,,,
southwest,774,Small,,0,,,,,,,
southwest,775,Small,,0,,,,,,,
southwest,776,Small,,0,,,,,,,
southwest,777,Small,,0,,,,,,,
southwest,778,Small,,0,,,,,,,
southwest,779,Small,,0,,,,,,,
southwest,780,Small,,0,,,,,,,
southwest,781,Small,,0,,,,,,,
southwest,782,Small,,0,,,,,,,
southwest,783,Small,,0,,,,,,,
southwest,784,Small,,0,,,,,,,
southwest,785,Small,,0,,,,,,,
southwest,786,Small,,0,,,,,,,
southwest,787,Small,,0,,,,,,,
southwest,788,Small,,0,,,,,,,
southwest,789,Small,,0,,,,,,,
southwest,790,Small,,0,,,,,,,
southwest,791,Small,,0,,,,,,,
southwest,792,Small,,0,,,,,,,
southwest,793,Small,,0,,,,,,,
southwest,794,Small,,0,,,,,,,
southwest,795,Small,,0,,,,,,,
southwest,796,Small,,0,,,,,,,
southwest,797,Small,,0,,,,,,,
southwest,798,Small,,0,,,,,,,
southwest,799,Small,,0,,,,,,,
southwest,800,Small,,0,,,,,,,
southwest,801,Small,,0,,,,,,,
southwest,802,Small,,0,,,,,,,
southwest,803,Small,,0,,,,,,,
southwest,804,Small,,0,,,,,,,
southwest,805,Small,,0,,,,,,,
southwest,806,Small,,0,,,,,,,
southwest,807,Small,,0,,,,,,,
southwest,808,Small,,0,,,,,,,
southwest,809,Small,,0,,,,,,,
southwest,810,Small,,0,,,,,,,
southwest,811,Small,,0,,,,,,,
southwest,812,Small,,0,,,,,,,
southwest,813,Small,,0,,,,,,,
southwest,814,Small,,0,,,,,,,
southwest,815,Small,,0,,,,,,,
southwest,816,Small,,0,,,,,,,
southwest,817,Small,,0,,,,,,,
southwest,818,Small,,0,,,,,,,
southwest,819,Small,,0,,,,,,,
southwest,820,Small,,0,,,,,,,
southwest,821,Small,,0,,,,,,,
southwest,822,Small,,0,,,,,,,
southwest,823,Small,,0,,,,,,,
southwest,824,Small,,0,,,,,,,
southwest,825,Small,,0,,,,,,,
southwest,826,Small,,0,,,,,,,
southwest,827,Small,,0,,,,,,,
southwest,828,Small,,0,,,,,,,
southwest,829,Small,,0,,,,,,,
southwest,830,Small,,0,,,,,,,
southwest,831,Small,,0,,,,,,,
southwest,832,Small,,0,,,,,,,
southwest,833,Small,,0,,,,,,,
southwest,834,Small,,0,,,,,,,
southwest,835,Small,,0,,,,,,,
southwest,836,Small,,0,,,,,,,
southwest,837,Small,,0,,,,,,,
southwest,838,Small,,0,,,,,,,
southwest,839,Small,,0,,,,,,,
southwest,840,Small,,0,,,,,,,
southwest,841,Small,,0,,,,,,,
southwest,842,Small,,0,,,,,,,
southwest,843,Small,,0,,,,,,,
southwest,844,Small,,0,,,,,,,
southwest,845,Small,,0,,,,,,,
southwest,846,Small,,0,,,,,,,
southwest,847,Small,,0,,,,,,,
southwest,848,Small,,0,,,,,,,
southwest,849,Small,,0,,,,,,,
southwest,850,Small,,0,,,,,,,
southwest,851,Small,,0,,,,,,,
southwest,852,Small,,0,,,,,,,
southwest,853,Small,,0,,,,,,,
southwest,854,Small,,0,,,,,,,
southwest,855,Small,,0,,,,,,,
southwest,856,Small,,0,,,,,,,
southwest,857,Small,,0,,,,,,,
southwest,858,Small,,0,,,,,,,
southwest,859,Small,,0,,,,,,,
southwest,860,Small,,0,,,,,,,
southwest,861,Small,,0,,,,,,,
southwest,862,Small,,0,,,,,,,
southwest,863,Small,,0,,,,,,,
southwest,864,Small,,0,,,,,,,
southwest,865,Small,,0,,,,,,,
southwest,866,Small,,0,,,,,,,
southwest,867,Small,,0,,,,,,,
southwest,868,Small,,0,,,,,,,
southwest,869,Small,,0,,,,,,,
southwest,870,Small,,0,,,,,,,
southwest,871,Small,,0,,,,,,,
southwest,872,Small,,0,,,,,,,
southwest,873,Small,,0,,,,,,,
southwest,874,Small,,0,,,,,,,
southwest,875,Small,,0,,,,,,,
southwest,876,Small,,0,,,,,,,
southwest,877,Small,,0,,,,,,,
southwest,878,Small,,0,,,,,,,
southwest,879,Small,,0,,,,,,,
southwest,880,Small,,0,,,,,,,
southwest,881,Small,,0,,,,,,,
southwest,882,Small,,0,,,,,,,
southwest,883,Small,,0,,,,,,,
southwest,884,Small,,0,,,,,,,
southwest,885,Small,,0,,,,,,,
southwest,886,Small,,0,,,,,,,
southwest,887,Small,,0,,,,,,,
southwest,888,Small,,0,,,,,,,
southwest,889,Small,,0,,,,,,,
southwest,890,Small,,0,,,,,,,
southwest,891,Small,,0,,,,,,,
southwest,892,Small,,0,,,,,,,
southwest,893,Small,,0,,,,,,,
southwest,894,Small,,0,,,,,,,
southwest,895,Small,,0,,,,,,,
southwest,896,Small,,0,,,,,,,
southwest,897,Small,,0,,,,,,,
southwest,898,Small,,0,,,,,,,
southwest,899,Small,,0,,,,,,,
southwest,900,Small,,0,,,,,,,
southwest,901,Small,,0,,,,,,,
southwest,902,Small,,0,,,,,,,
southwest,903,Small,,0,,,,,,,
southwest,904,Small,,0,,,,,,,
southwest,905,Small,,0,,,,,,,
southwest,906,Small,,0,,,,,,,
southwest,907,Small,,0,,,,,,,
southwest,908,Small,,0,,,,,,,
southwest,909,Small,,0,,,,,,,
southwest,910,Small,,0,,,,,,,
southwest,911,Small,,0,,,,,,,
southwest,912,Small,,0,,,,,,,
southwest,913,Small,,0,,,,,,,
southwest,914,Small,,0,,,,,,,
southwest,915,Small,,0,,,,,,,
