region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,54,1,2024-08-12,1003.8930053710938,0.1199654252994225,#D62728,False,
northeast,54,1,2024-08-13,1004.0613563939144,0.0878225577290417,#D62728,False,
northeast,54,1,2024-08-14,1004.093916829427,0.1398920540271579,#D62728,False,
northeast,56,1,2024-07-01,752.65146484375,0.8810650090666041,#CFCFCF,False,
northeast,56,1,2024-07-02,754.3625347042872,0.2026373540355621,#D62728,False,
northeast,56,1,2024-07-03,754.6686459681031,0.150250803013826,#D62728,False,
northeast,56,1,2024-07-04,755.0777444022042,0.1177572544044644,#D62728,False,
northeast,56,1,2024-07-05,755.668701171875,0.1385605477481191,#D62728,False,
northeast,56,1,2024-07-06,756.1539001464844,0.2802206982168772,#D62728,False,
northeast,56,1,2024-07-06,756.0669555664062,0.2089652275137438,#D62728,False,
northeast,56,1,2024-07-07,756.3121948242188,0.1757649607835087,#D62728,False,
northeast,56,1,2024-07-07,756.1624755859375,0.1749706661312825,#D62728,False,
northeast,56,1,2024-07-08,756.3225987752279,0.1349814188922713,#D62728,False,
northeast,56,1,2024-07-09,756.1799926757812,0.1166353977331735,#D62728,False,
northeast,56,1,2024-07-10,744.5003433227539,1.725507555375801,#CFCFCF,True,uncertainty_gt_1m
northeast,56,1,2024-07-11,755.8267014194543,0.2226673664951939,#D62728,False,
northeast,56,1,2024-07-12,755.6922872291422,0.3093972936181898,#D62728,False,
northeast,56,1,2024-07-13,755.4144439697266,0.1087422787866946,#D62728,False,
northeast,56,1,2024-07-14,755.324231102353,0.1332007288274226,#D62728,False,
northeast,56,1,2024-07-15,755.2877502441406,0.1860009461591138,#D62728,False,
northeast,56,1,2024-07-16,755.2156372070312,0.1908194606595687,#D62728,False,
northeast,56,1,2024-07-17,755.12060546875,0.2085574379296424,#D62728,False,
northeast,56,1,2024-07-17,755.1453857421875,0.3383396123306046,#D62728,False,
northeast,56,1,2024-07-18,754.7635498046875,0.1849264435422395,#D62728,False,
northeast,56,1,2024-07-19,755.08251953125,0.1112990237602901,#D62728,False,
northeast,56,1,2024-07-23,779.8569742838541,2.1619190882116257,#CFCFCF,True,uncertainty_gt_1m
northeast,56,1,2024-07-24,776.0827545166015,2.395602581652005,#CFCFCF,True,uncertainty_gt_1m
northeast,56,1,2024-07-26,753.88916015625,0.0,#D62728,False,
northeast,56,1,2024-07-27,753.467529296875,0.2380850138514838,#D62728,False,
northeast,56,1,2024-07-27,753.4911499023438,0.167923642663525,#D62728,False,
northeast,56,1,2024-07-28,753.3499755859375,0.0,#D62728,False,
northeast,56,1,2024-07-29,753.2157999674479,0.162847245262007,#D62728,False,
northeast,56,1,2024-07-30,753.0958251953125,0.0,#D62728,False,
northeast,56,1,2024-07-31,752.868896484375,0.1384299012264838,#D62728,False,
northeast,56,1,2024-08-01,773.7609165736607,1.4621616661910912,#CFCFCF,True,uncertainty_gt_1m
northeast,56,1,2024-08-02,752.9204711914062,0.1631024475178979,#D62728,False,
northeast,56,1,2024-08-03,752.7592428981668,0.2181815850565782,#D62728,False,
northeast,56,1,2024-08-04,752.7917785644531,0.1606753817906434,#D62728,False,
northeast,56,1,2024-08-05,752.7507934570312,0.1660459768182564,#D62728,False,
northeast,56,1,2024-08-06,752.5479125976562,0.1581156146206052,#D62728,False,
northeast,56,1,2024-08-07,752.4723510742188,0.206452056221856,#D62728,False,
northeast,56,1,2024-08-07,752.378173828125,0.2767021966595206,#D62728,False,
northeast,56,1,2024-08-08,752.4616088867188,0.1620932673213872,#D62728,False,
northeast,56,1,2024-08-09,752.4220250966598,0.1754549546564593,#D62728,False,
northeast,56,1,2024-08-10,752.5055036272321,0.2308667387578532,#D62728,False,
northeast,56,1,2024-08-10,752.5055036272321,0.2308667387578532,#D62728,False,
northeast,56,1,2024-08-11,752.5624252319336,0.3725914475389522,#D62728,False,
northeast,56,1,2024-08-12,752.3799684964694,0.402724896362142,#D62728,False,
northeast,56,1,2024-08-12,752.3799684964694,0.402724896362142,#D62728,False,
northeast,56,1,2024-08-13,752.4987182617188,0.293016706928378,#D62728,False,
northeast,58,1,2024-07-05,902.9280090332032,0.1738272061778789,#D62728,False,
northeast,58,1,2024-07-06,903.3787231445312,0.1273352182214444,#D62728,False,
northeast,58,1,2024-07-06,903.4204711914062,0.1568227295943338,#D62728,False,
northeast,58,1,2024-07-07,888.1517333984375,0.5957172168707904,,True,gray_between_red_segments_out_of_both_sides
northeast,58,1,2024-07-07,903.76220703125,0.1162215883620081,#D62728,False,
northeast,58,1,2024-07-08,904.15380859375,0.2292776213904994,#D62728,False,
northeast,58,1,2024-07-16,905.307373046875,0.1363011860402964,#D62728,False,
northeast,58,1,2024-07-16,905.2906188964844,0.1757639592613063,#D62728,False,
northeast,58,1,2024-07-17,905.3671875,0.1027897156969099,#D62728,False,
northeast,58,1,2024-07-17,905.463348388672,0.1579316614905367,#D62728,False,
northeast,58,1,2024-07-18,905.0994262695312,0.1249530599310935,#D62728,False,
northeast,58,1,2024-07-19,905.3557739257812,0.4035405240913103,#D62728,False,
northeast,58,1,2024-07-26,905.4925231933594,0.1759379232171186,#D62728,False,
northeast,58,1,2024-07-27,905.359405517578,0.1187907849507774,#D62728,False,
northeast,58,1,2024-07-27,905.3404541015624,0.1125115401388703,#D62728,False,
northeast,58,1,2024-07-28,905.1547241210938,0.333497082330403,#D62728,False,
northeast,58,1,2024-08-05,904.7940063476562,0.4315730921294046,#D62728,False,
northeast,58,1,2024-08-06,904.7447204589844,0.1332807932532768,#D62728,False,
northeast,58,1,2024-08-06,904.6260681152344,0.1765147635895453,#D62728,False,
northeast,58,1,2024-08-07,904.5578308105468,0.0889251073757134,#D62728,False,
northeast,58,1,2024-08-07,904.60546875,0.1002165501076007,#D62728,False,
northeast,58,1,2024-08-08,904.5387573242188,0.1902942435375089,#D62728,False,
northeast,58,1,2024-08-09,904.4425048828124,0.4289553963523309,#D62728,False,
northeast,59,1,2024-07-08,729.65576171875,0.0479921106371729,#D62728,False,
northeast,59,1,2024-07-09,729.9874267578125,0.1068351078478484,#D62728,False,
northeast,59,1,2024-07-10,730.3833618164062,0.1467701424094795,#D62728,False,
northeast,59,1,2024-07-11,730.5130004882812,0.109191245593716,#D62728,False,
northeast,59,1,2024-07-12,730.7086791992188,0.1014129912046944,#D62728,False,
northeast,59,1,2024-07-13,730.883544921875,0.1437653594737037,#D62728,False,
northeast,59,1,2024-07-14,730.9105224609375,0.1227661638346686,#D62728,False,
northeast,59,1,2024-07-15,731.0025024414062,0.151991835826069,#D62728,False,
northeast,59,1,2024-07-16,731.2717895507812,0.4735998736389125,#D62728,False,
northeast,59,1,2024-07-17,731.230712890625,0.4519924658081874,#D62728,False,
northeast,59,1,2024-07-18,730.8809204101562,0.2585204327966664,#D62728,False,
northeast,59,1,2024-07-19,731.3423461914062,0.1673105139787567,#D62728,False,
northeast,59,1,2024-07-23,731.8242797851562,0.1100801143914586,#D62728,False,
northeast,5,1,2024-07-05,766.590087890625,0.0901224029467453,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-05,766.5523681640625,0.2144206653956522,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-06,767.3612365722656,0.126094610692878,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-06,767.3133090706759,0.1579099396899378,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-07,759.4200439453125,0.0,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-07,756.3884622325068,11.50834360280894,#CFCFCF,True,uncertainty_gt_1m
northeast,5,1,2024-07-08,768.5206909179688,0.232234845330916,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-16,770.35693359375,0.1784003645782982,#CFCFCF,False,
northeast,5,1,2024-07-16,770.4570947265624,0.2153200753742864,#CFCFCF,False,
northeast,5,1,2024-07-17,770.6073458802466,0.1245180008628601,#CFCFCF,False,
northeast,5,1,2024-07-17,770.5818481445312,0.117494811789943,#CFCFCF,False,
northeast,5,1,2024-07-18,752.7124328613281,3.060249955876468,#CFCFCF,True,uncertainty_gt_1m
northeast,5,1,2024-07-18,770.4450073242188,0.1664803176827198,#CFCFCF,False,
northeast,5,1,2024-07-19,762.6212158203125,0.0,,True,left_gray_far_from_nearest_red_gt_3m
northeast,5,1,2024-07-19,770.9684448242188,0.4383999731759495,#CFCFCF,False,
northeast,5,1,2024-07-26,772.7160034179688,0.1497858796039392,#D62728,False,
northeast,5,1,2024-07-26,772.6144409179688,0.1255559853493759,#D62728,False,
northeast,5,1,2024-07-26,765.1338547926682,0.9266943216303796,,True,gray_between_red_segments_out_of_both_sides
northeast,5,1,2024-07-27,772.6650011539459,0.1425914538004777,#D62728,False,
northeast,5,1,2024-07-27,752.6498819986979,0.1671803978328448,,True,gray_between_red_segments_out_of_both_sides
northeast,5,1,2024-07-28,772.7579377003206,0.2837424300404771,#D62728,False,
northeast,5,1,2024-07-28,772.6978260387074,0.1039572121869534,#D62728,False,
northeast,5,1,2024-08-05,773.2973022460938,0.313524149353679,#D62728,False,
northeast,5,1,2024-08-05,762.5486450195312,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,5,1,2024-08-06,773.5837707519531,0.1341666440463327,#D62728,False,
northeast,5,1,2024-08-06,773.5316793690557,0.0924387278503283,#D62728,False,
northeast,5,1,2024-08-07,749.5491352231484,0.1474537666605922,,True,gray_between_red_segments_out_of_both_sides
northeast,5,1,2024-08-07,773.5306085691861,0.133271608875619,#D62728,False,
northeast,5,1,2024-08-08,773.4412231445312,0.1712523424873921,#D62728,False,
northeast,5,1,2024-08-09,773.5164184570312,0.3419013605616441,#D62728,False,
northeast,60,1,2024-07-05,959.9806823730468,0.1838700543103354,#D62728,False,
northeast,60,1,2024-07-06,960.3976440429688,0.15488449983313,#D62728,False,
northeast,60,1,2024-07-06,960.4342041015624,0.1345356495812428,#D62728,False,
northeast,60,1,2024-07-07,960.8985595703124,0.3203717925149919,#D62728,False,
northeast,60,1,2024-07-07,960.7110595703124,0.1101771715950229,#D62728,False,
northeast,60,1,2024-07-08,961.0265502929688,0.1636177268346249,#D62728,False,
northeast,60,1,2024-07-11,961.4570393880208,0.4057688338598207,#D62728,False,
northeast,60,1,2024-07-12,961.6202923318614,0.181780031041731,#D62728,False,
northeast,60,1,2024-07-16,961.798797607422,0.1963364510096156,#D62728,False,
northeast,60,1,2024-07-16,961.84033203125,0.2059627147458098,#D62728,False,
northeast,60,1,2024-07-17,961.898193359375,0.1730811944392268,#D62728,False,
northeast,60,1,2024-07-17,961.8406677246094,0.1135730821859404,#D62728,False,
northeast,60,1,2024-07-18,961.9382629394532,5.591078435709513,#D62728,True,uncertainty_gt_1m
northeast,60,1,2024-07-18,961.53125,0.1670082611372182,#D62728,False,
northeast,60,1,2024-07-19,961.9185180664062,0.2657683423855115,#D62728,False,
northeast,60,1,2024-07-23,962.5083330939798,0.1633168888292699,,True,global_max_not_supported_by_neighbors
northeast,60,1,2024-07-26,961.5665893554688,0.1451463773107053,#D62728,False,
northeast,60,1,2024-07-27,961.5852355957032,0.1497662405873098,#D62728,False,
northeast,60,1,2024-07-27,961.5494995117188,0.0997950385226659,#D62728,False,
northeast,60,1,2024-07-28,958.843505859375,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,60,1,2024-07-28,933.6473039899554,0.4440631023744538,,True,gray_between_red_segments_out_of_both_sides
northeast,60,1,2024-08-01,958.0764892578125,2.9413685449207434,#CFCFCF,True,uncertainty_gt_1m
northeast,60,1,2024-08-02,964.1570295854048,4.9107199675225885,#CFCFCF,True,uncertainty_gt_1m
northeast,60,1,2024-08-05,961.88330078125,0.3799418802647438,#D62728,False,
northeast,60,1,2024-08-06,961.8809814453124,0.1522211947874409,#D62728,False,
northeast,60,1,2024-08-06,961.824809074402,0.1221072433820546,#D62728,False,
northeast,60,1,2024-08-07,961.7673645019532,0.1780460093042916,#D62728,False,
northeast,60,1,2024-08-07,961.829833984375,0.0726822757196995,#D62728,False,
northeast,60,1,2024-08-08,961.9283752441406,0.0639047549134256,#D62728,False,
northeast,60,1,2024-08-08,961.8578491210938,0.1515834625890083,#D62728,False,
northeast,60,1,2024-08-09,961.7698364257812,0.2999804277810981,#D62728,False,
northeast,60,1,2024-08-12,949.8655395507812,14.545666410113654,#D62728,True,uncertainty_gt_1m
northeast,60,1,2024-08-12,949.8655395507812,14.545666410113654,#D62728,True,uncertainty_gt_1m
northeast,60,1,2024-08-13,961.7570146833148,0.2817571393266846,#D62728,False,
northeast,61,1,2024-07-01,373.1516483218171,0.1581057625884204,#D62728,False,
northeast,61,1,2024-07-02,372.350594656808,0.1328045696741256,#D62728,False,
northeast,61,1,2024-07-03,371.7764434814453,0.3777494030221576,#D62728,False,
northeast,61,1,2024-07-03,371.7900147555167,0.1481950722722985,#D62728,False,
northeast,61,1,2024-07-04,372.0846710205078,0.2073451347765016,#D62728,False,
northeast,61,1,2024-07-04,371.56600641800185,0.1582707935115349,#D62728,False,
northeast,61,1,2024-07-05,371.6082328600761,0.1482809931337929,#D62728,False,
northeast,62,1,2024-07-07,791.1853332519531,0.1266856437296001,,True,left_gray_far_from_nearest_red_gt_3m
northeast,62,1,2024-07-07,791.2459106445312,0.1475630812303168,,True,left_gray_far_from_nearest_red_gt_3m
northeast,62,1,2024-07-08,787.023931594122,2.752489394676217,#CFCFCF,True,uncertainty_gt_1m
northeast,62,1,2024-07-08,792.0787048339844,0.3799536500841618,#CFCFCF,False,
northeast,62,1,2024-07-15,794.4069417317709,0.1668320174412867,#D62728,False,
northeast,62,1,2024-07-16,794.6061096191406,0.1849759135619318,#D62728,False,
northeast,62,1,2024-07-16,794.6374111833244,0.1179271276117102,#D62728,False,
northeast,62,1,2024-07-17,794.8306274414062,0.1673539166152416,#D62728,False,
northeast,62,1,2024-07-17,794.87158203125,0.1478558583214358,#D62728,False,
northeast,62,1,2024-07-18,794.8933035714285,0.1266244610462928,#D62728,False,
northeast,62,1,2024-07-18,794.4664001464844,0.2865185128476244,#D62728,False,
northeast,62,1,2024-07-19,772.7123413085938,0.0,,True,right_gray_below_global_red_min_gt_3m
northeast,62,1,2024-07-26,789.1030883789062,0.0,,True,right_gray_below_global_red_min_gt_3m
northeast,62,1,2024-07-26,787.9067687988281,0.6621436561640567,,True,right_gray_below_global_red_min_gt_3m
northeast,63,1,2024-07-05,727.5714111328125,0.1680642183176685,#D62728,False,
northeast,63,1,2024-07-05,721.5943145751953,2.825579218565193,#CFCFCF,True,uncertainty_gt_1m
northeast,63,1,2024-07-06,728.0797424316406,0.1113524377254082,#D62728,False,
northeast,63,1,2024-07-06,723.261464679052,7.99090924036957,#CFCFCF,True,uncertainty_gt_1m
northeast,63,1,2024-07-07,716.2898668561663,2.1649190542909413,#CFCFCF,True,uncertainty_gt_1m
northeast,63,1,2024-07-07,728.3945922851562,0.1186856481741766,#D62728,False,
northeast,63,1,2024-07-08,727.0004272460938,0.2678185646480884,#D62728,False,
northeast,63,1,2024-07-16,726.3841552734375,0.2939329218655605,#D62728,False,
northeast,63,1,2024-07-16,713.8263549804688,1.7536818244991044,#CFCFCF,True,uncertainty_gt_1m
northeast,63,1,2024-07-17,726.3989868164062,0.1592006039234884,#D62728,False,
northeast,63,1,2024-07-17,726.426025390625,0.2373359059872094,#D62728,False,
northeast,63,1,2024-07-18,726.0130920410156,0.2538315500686575,#D62728,False,
northeast,64,1,2024-07-03,589.7240091959635,3.409306735366361,#CFCFCF,True,uncertainty_gt_1m
northeast,64,1,2024-07-04,587.6679077148438,0.1809649775598683,#D62728,False,
northeast,64,1,2024-07-05,588.1337280273438,0.1259908251963169,#D62728,False,
northeast,64,1,2024-07-06,589.4293212890625,0.2598042037115382,#D62728,False,
northeast,64,1,2024-07-07,563.2886962890625,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,64,1,2024-07-07,590.23779296875,0.23008022478562,#D62728,False,
northeast,64,1,2024-07-08,590.1170349121094,0.1935171605598911,#D62728,False,
northeast,64,1,2024-07-10,588.9320678710938,0.1221005529457588,#D62728,False,
northeast,64,1,2024-07-11,588.1993713378906,0.0790697500700923,#D62728,False,
northeast,64,1,2024-07-12,587.9452209472656,0.1599709081953868,#D62728,False,
northeast,64,1,2024-07-13,587.3291015625,0.2298922385524343,#D62728,False,
northeast,64,1,2024-07-16,586.9338989257812,0.1417313739186164,#D62728,False,
northeast,64,1,2024-07-17,586.86376953125,0.1546435717258929,#D62728,False,
northeast,64,1,2024-07-18,586.13427734375,0.1645376753752447,,True,local_min_extreme_gt_1m
northeast,64,1,2024-07-19,586.6997680664062,0.237617039028245,#D62728,False,
northeast,64,1,2024-07-23,585.7135416666666,2.323916792635443,#D62728,True,uncertainty_gt_1m
northeast,64,1,2024-07-24,586.6793701171875,0.5696775700425133,#D62728,False,
northeast,64,1,2024-07-26,585.6241149902344,0.0818026165212573,#D62728,False,
northeast,64,1,2024-07-27,588.9766845703125,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,64,1,2024-07-27,585.4589080810547,0.3943038774558152,#D62728,False,
northeast,64,1,2024-07-28,585.39404296875,0.2552654391933726,#D62728,False,
northeast,64,1,2024-07-29,585.802490234375,0.9834066843332928,#D62728,False,
northeast,64,1,2024-07-30,585.6420549665179,0.4654386770376433,#D62728,False,
northeast,64,1,2024-07-31,587.7774353027344,0.95902220365883,,True,gray_between_red_segments_out_of_both_sides
northeast,64,1,2024-08-01,585.1490112304688,0.3980346465257579,#D62728,False,
northeast,64,1,2024-08-02,586.2779628208706,1.9581791259544288,#D62728,True,uncertainty_gt_1m
northeast,64,1,2024-08-03,585.95703125,0.918374589393508,#D62728,False,
northeast,65,1,2024-07-08,562.5464477539062,0.3629086137766123,#D62728,False,
northeast,65,1,2024-07-09,563.101806640625,0.2689757245015432,#D62728,False,
northeast,65,1,2024-07-10,563.5277709960938,0.263077495198373,#D62728,False,
northeast,65,1,2024-07-13,564.3801915095403,0.2127168606097301,#D62728,False,
northeast,65,1,2024-07-14,564.55322265625,0.1082238434775598,#D62728,False,
northeast,65,1,2024-07-15,564.4534912109375,0.2066949898903088,#D62728,False,
northeast,65,1,2024-07-16,564.4454956054688,0.2575232156980921,#D62728,False,
northeast,65,1,2024-07-16,564.3363647460938,0.14079929154714,#D62728,False,
northeast,65,1,2024-07-17,564.0569458007812,0.1806542157035398,#D62728,False,
northeast,65,1,2024-07-17,564.0892944335938,0.1909726220756496,#D62728,False,
northeast,65,1,2024-07-18,563.6309204101562,0.1426287169712917,#D62728,False,
northeast,65,1,2024-07-19,563.5832824707031,0.1297319031936739,#D62728,False,
northeast,66,1,2024-07-04,839.3901143391927,0.4187318240858307,#D62728,False,
northeast,66,1,2024-07-05,840.2380190248842,1.429414798483049,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-07-06,840.0896996392144,0.4103521790328381,#D62728,False,
northeast,66,1,2024-07-07,840.1355084505948,0.9965203240906556,#D62728,False,
northeast,66,1,2024-07-08,840.2674679226345,0.3979535705754912,#D62728,False,
northeast,66,1,2024-07-10,841.4879105730755,0.4329213068869196,#D62728,False,
northeast,66,1,2024-07-11,841.5448678823618,0.4724969492437011,#D62728,False,
northeast,66,1,2024-07-12,841.9925304594494,0.4552384428172323,#D62728,False,
northeast,66,1,2024-07-13,842.0503540039062,0.0,#D62728,False,
northeast,66,1,2024-07-14,841.0587870279948,0.4985325796688534,,True,local_min_extreme_gt_1m
northeast,66,1,2024-07-15,842.8123006184895,1.4225632634135346,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-07-16,842.1023288302952,0.3495050909851332,#D62728,False,
northeast,66,1,2024-07-17,841.7952575683594,1.732276761694704,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-07-17,841.2716332412348,4.285578221003337,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-07-18,841.297706155216,1.031833554071786,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-07-19,842.1766700744629,0.6642210546591106,#D62728,False,
northeast,66,1,2024-07-23,843.5424165271577,0.407258938939032,#D62728,False,
northeast,66,1,2024-07-24,843.3818054199219,0.0154075391164305,#D62728,False,
northeast,66,1,2024-07-26,843.956892047012,0.3090145499199244,#D62728,False,
northeast,66,1,2024-07-27,844.0816040039062,0.425129669716506,#D62728,False,
northeast,66,1,2024-07-28,844.1573181152344,4.199211089822933,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-07-31,844.4230698805588,0.3571085958055254,#D62728,False,
northeast,66,1,2024-08-01,844.9325764973959,0.455793329486343,#D62728,False,
northeast,66,1,2024-08-02,845.3851793077257,0.403262032297247,#D62728,False,
northeast,66,1,2024-08-03,844.9391746520996,0.4941481352067002,#D62728,False,
northeast,66,1,2024-08-04,844.6388989825581,0.4618605500095439,#D62728,False,
northeast,66,1,2024-08-05,845.2939147949219,0.7088103968903852,#D62728,False,
northeast,66,1,2024-08-06,844.8455810546875,0.4733308256048762,#D62728,False,
northeast,66,1,2024-08-07,845.756003308652,3.179406612200304,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-08-07,845.1540832519531,0.3728315902794851,#D62728,False,
northeast,66,1,2024-08-08,844.6107177734375,0.0907188997835768,#D62728,False,
northeast,66,1,2024-08-09,844.5000610351562,0.4714294508791885,#D62728,False,
northeast,66,1,2024-08-10,844.7119613647461,0.4683858672640095,#D62728,False,
northeast,66,1,2024-08-10,844.7119613647461,0.4683858672640095,#D62728,False,
northeast,66,1,2024-08-11,844.95251953125,0.4623492749626306,#D62728,False,
northeast,66,1,2024-08-12,844.779248046875,1.3154746123687469,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-08-12,844.779248046875,1.3154746123687469,#D62728,True,uncertainty_gt_1m
northeast,66,1,2024-08-13,845.0000479561942,0.7092226504667918,#D62728,False,
northeast,66,1,2024-08-14,844.9929862644361,0.8930725777207774,#D62728,False,
northeast,67,1,2024-07-06,741.0159912109375,0.4953616017842219,#D62728,False,
northeast,67,1,2024-07-07,741.5099792480469,0.2562979588385419,#D62728,False,
northeast,67,1,2024-07-08,741.8076477050781,0.1783338031226176,#D62728,False,
northeast,67,1,2024-07-09,742.0549926757812,0.1637726091965625,#D62728,False,
northeast,67,1,2024-07-10,742.3408813476562,0.1120006812375183,#D62728,False,
northeast,67,1,2024-07-11,742.4822387695312,0.0943131600250384,#D62728,False,
northeast,67,1,2024-07-12,742.5597229003906,0.1004646541209274,#D62728,False,
northeast,67,1,2024-07-13,742.3932495117188,0.1462317636375262,#D62728,False,
northeast,67,1,2024-07-14,742.21630859375,0.1407108107416889,#D62728,False,
northeast,67,1,2024-07-15,742.1160278320312,0.1784962347443759,#D62728,False,
northeast,67,1,2024-07-16,742.1216430664062,0.3002252635517975,#D62728,False,
northeast,67,1,2024-07-18,741.6408081054688,0.247636517051279,#D62728,False,
northeast,67,1,2024-07-19,741.9403686523438,0.1651279506149185,#D62728,False,
northeast,67,1,2024-07-23,741.7797241210938,0.1093212842417773,#D62728,False,
northeast,67,1,2024-07-27,741.57666015625,0.3759409505813943,#D62728,False,
northeast,67,1,2024-07-28,741.4157104492188,0.2211534832904411,#D62728,False,
northeast,67,1,2024-07-30,740.7283935546875,0.0,,True,local_min_extreme_gt_1m
northeast,67,1,2024-07-31,741.2571411132812,0.1070210905990944,#D62728,False,
northeast,67,1,2024-08-01,741.1180419921875,0.1381030803724897,#D62728,False,
northeast,67,1,2024-08-02,741.04248046875,0.1309098183294878,#D62728,False,
northeast,67,1,2024-08-03,741.0743408203125,0.1411339644550789,#D62728,False,
northeast,67,1,2024-08-04,740.9771118164062,0.1212338675533942,#D62728,False,
northeast,67,1,2024-08-05,740.96923828125,0.2197296779945311,#D62728,False,
northeast,67,1,2024-08-06,741.0538024902344,0.2693117293321539,#D62728,False,
northeast,67,1,2024-08-08,740.9447021484375,0.1916480461682747,#D62728,False,
northeast,67,1,2024-08-09,740.9598388671875,0.1200709341793997,#D62728,False,
northeast,67,1,2024-08-10,740.989013671875,0.1588429858427753,#D62728,False,
northeast,67,1,2024-08-10,740.989013671875,0.1588429858427753,#D62728,False,
northeast,67,1,2024-08-11,740.93359375,0.1771710865837021,#D62728,False,
northeast,67,1,2024-08-12,740.8729248046875,0.1650619401971576,#D62728,False,
northeast,67,1,2024-08-12,740.8729248046875,0.1650619401971576,#D62728,False,
northeast,67,1,2024-08-13,740.9057006835938,0.1675070409324962,#D62728,False,
northeast,67,1,2024-08-14,741.0548706054688,0.171606932938487,#D62728,False,
northeast,68,1,2024-07-06,892.7843627929688,0.1600521756792615,#D62728,False,
northeast,68,1,2024-07-07,892.9776611328125,0.2258331069143669,#D62728,False,
northeast,68,1,2024-07-08,893.0824584960938,0.1787096842757862,#D62728,False,
northeast,68,1,2024-07-09,893.2203674316406,0.112979701879505,#D62728,False,
northeast,68,1,2024-07-10,893.4583129882812,0.0889363739488739,#D62728,False,
northeast,68,1,2024-07-11,893.677978515625,0.097463684816156,#D62728,False,
northeast,68,1,2024-07-12,893.8135375976562,0.068409134259059,#D62728,False,
northeast,68,1,2024-07-13,893.8195190429688,0.1396600864858422,#D62728,False,
northeast,68,1,2024-07-14,893.9468688964844,0.1566489423836778,#D62728,False,
northeast,68,1,2024-07-15,893.9368286132812,0.1392234678713468,#D62728,False,
northeast,68,1,2024-07-16,893.9107666015625,0.2031464946335243,#D62728,False,
northeast,68,1,2024-07-17,894.0147705078125,0.3337280292998721,#D62728,False,
northeast,68,1,2024-07-18,893.5556030273438,0.2032673974142423,#D62728,False,
northeast,68,1,2024-07-19,894.1161499023438,0.2302689530001923,#D62728,False,
northeast,68,1,2024-07-23,894.6366577148438,0.0922233487979559,#D62728,False,
northeast,68,1,2024-07-24,894.5675354003906,0.183102788489956,#D62728,False,
northeast,68,1,2024-07-27,892.0991516113281,0.3469385381231567,#D62728,False,
northeast,68,1,2024-07-28,892.2053592566288,0.2398560498793763,#D62728,False,
northeast,68,1,2024-07-31,892.9927062988281,0.1172699405367424,#D62728,False,
northeast,68,1,2024-08-01,893.2459106445312,0.0834754138276101,#D62728,False,
northeast,68,1,2024-08-02,893.2182006835938,0.0876839661281312,#D62728,False,
northeast,68,1,2024-08-03,893.2298583984375,0.125645386367686,#D62728,False,
northeast,68,1,2024-08-04,893.2378845214844,0.1329849049763085,#D62728,False,
northeast,68,1,2024-08-05,893.3539428710938,0.1636977814278847,#D62728,False,
northeast,68,1,2024-08-06,893.4547424316406,0.2148312102704616,#D62728,False,
northeast,68,1,2024-08-07,893.5126037597656,0.3334317935514491,#D62728,False,
northeast,68,1,2024-08-08,893.4633178710938,0.2058621709905567,#D62728,False,
northeast,68,1,2024-08-09,893.3355102539062,0.1464450793865548,#D62728,False,
northeast,68,1,2024-08-10,893.4744262695312,0.183888083604418,#D62728,False,
northeast,68,1,2024-08-10,893.4744262695312,0.183888083604418,#D62728,False,
northeast,68,1,2024-08-11,893.3815002441406,0.1156022157334018,#D62728,False,
northeast,68,1,2024-08-12,893.3438110351562,0.1354556438646394,#D62728,False,
northeast,68,1,2024-08-12,893.3438110351562,0.1354556438646394,#D62728,False,
northeast,68,1,2024-08-13,893.2208251953125,0.1178777311378544,#D62728,False,
northeast,69,1,2024-06-29,508.6772893861283,0.3206395389258055,#D62728,False,
northeast,69,1,2024-06-30,494.20509338378906,1.185206431048459,#D62728,True,uncertainty_gt_1m
northeast,69,1,2024-07-01,495.26756795247394,7.497263846897969,#D62728,True,uncertainty_gt_1m
northeast,69,1,2024-07-02,490.365673828125,0.1095790930067044,,True,gray_between_red_segments_out_of_both_sides
northeast,69,1,2024-07-03,509.66720815805286,0.1450419265487966,#D62728,False,
northeast,69,1,2024-07-04,510.44825744628906,0.1586379961618921,#D62728,False,
